JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
EMA_0000155	29328	29328	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000125	29330	29329	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000128	29332	29331	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000127	29334	29333	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000124	29336	29335	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000126	29337	29337	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000123	29338	29338	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare25	29343	29339	5	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
bank_debug_Spare26	29375	29344	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
EMA_0000122	29383	29376	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare27	29407	29384	24	N/A	N/A	N/A	N/A	CP1	x000000	x000000	N/A	app	x000000	Default	x000000
EMA_0000120	29426	29408	19	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
EMA_0000121	29433	29427	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_debug_Spare28	29439	29434	6	N/A	N/A	N/A	N/A	CP1	x00	x00	N/A	app	x00	Default	x00
bank_debug_Reserved_165	29471	29440	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_ecid eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
lot_id_sec0	30059	30048	12	N/A	N/A	N/A	N/A	CP1			N/A	lotid		Default	
lot_id_sec1	30079	30060	20	N/A	N/A	N/A	N/A	CP1			N/A	lotid		Default	
lot_id_sec1_1	30083	30080	4	N/A	N/A	N/A	N/A	CP1	0	xF	N/A	app	REAL_CODE_FROM_TEST	Real	REAL_CODE_FROM_TEST
wafer_id	30088	30084	5	N/A	N/A	N/A	N/A	CP1			N/A	numeric		Real	
x_coordinate	30096	30089	8	N/A	N/A	N/A	N/A	CP1			N/A	numeric		Real	
y_coordinate	30104	30097	8	N/A	N/A	N/A	N/A	CP1			N/A	numeric		Real	
prod_day	30109	30105	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_ecid_Spare0	30111	30110	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
model_revision	30143	30112	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
platform_version	30147	30144	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
prod_month	30151	30148	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
prod_year	30156	30152	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
fuse_ecid_indication	30157	30157	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_ecid_Spare1	30159	30158	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
efuse_database_revision	30169	30160	10	N/A	N/A	N/A	N/A	CP1	b0010011110	b0010011110	N/A	revision	b0010011110	Real	b0010011110
fuse_revision	30175	30170	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_ecid_Spare2	30177	30176	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
bank_ecid_Spare3	30179	30178	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
bank_ecid_Spare4	30181	30180	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
bank_ecid_Spare5	30183	30182	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
bank_ecid_Spare6	30185	30184	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
bank_ecid_Spare7	30187	30186	2	N/A	N/A	N/A	N/A	CP1	x0	x0	N/A	app	x0	Default	x0
ts_dataout25c_ctrl1	30199	30188	12	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
ts_dataout25c_ctrl2	30207	30200	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_ecid_Spare8	30239	30208	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
bank_ecid_Spare9	30271	30240	32	N/A	N/A	N/A	N/A	CP1	x00000000	x00000000	N/A	app	x00000000	Default	x00000000
ecid_crc	30303	30272	32	N/A	N/A	N/A	N/A	CP1	0	0	N/A	crc		Real	
JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_hsc_arf eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
blob_signature	15	0	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
blob_size	31	16	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
blob_version	47	32	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
blob_checksum	63	48	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2000_bb_lppll	79	64	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2000_len_bb_lppll	95	80	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_lppll_clkgate_ldotrim	99	96	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_lppll_ldo_trim_efuse	103	100	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_lppll_cal_wr_code	110	104	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_lppll_lf_vdet_thresh_hi	113	111	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_lppll_lf_vdet_thresh_lo	116	114	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare9	127	117	11	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2001_bb_uljpll	143	128	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2001_len_bb_uljpll	159	144	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_uljpll_freqlbcal	166	160	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_uljpll_freqhbcal	173	167	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_uljpll_ldotrim	177	174	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_uljpll_lf_vdet_thresh_hi	180	178	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_uljpll_lf_vdet_thresh_lo	183	181	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare10	191	184	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2002_bb_wlaux	207	192	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2002_len_bb_wlaux	223	208	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_poscal_coef1_ch0	255	224	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_poscal_coef2_ch0	287	256	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_poscal_coef3_ch0	319	288	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_poscal_coef1_ch1	351	320	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_poscal_coef2_ch1	383	352	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gauxadc_poscal_coef3_ch1	415	384	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_poscal_coef1_ch0	447	416	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_poscal_coef2_ch0	479	448	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_poscal_coef3_ch0	511	480	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_poscal_coef1_ch1	543	512	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_poscal_coef2_ch1	575	544	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gauxadc_poscal_coef3_ch1	607	576	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2003_bb_btaux	623	608	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2003_len_bb_btaux	639	624	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_bt2gauxadc_poscal_coef1	671	640	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_bt2gauxadc_poscal_coef2	703	672	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_bt2gauxadc_poscal_coef3	735	704	32	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2004_bb_wl2gadc	751	736	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2004_len_bb_wl2gadc	767	752	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr12_ch0	775	768	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr11_ch0	783	776	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr10_ch0	791	784	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr9_ch0	799	792	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr8_ch0	807	800	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr7_ch0	815	808	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr12_ch0	823	816	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr11_ch0	831	824	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr10_ch0	839	832	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr9_ch0	847	840	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr8_ch0	855	848	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr7_ch0	863	856	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_vreftrim_ch0	871	864	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr12_ch1	879	872	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr11_ch1	887	880	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr10_ch1	895	888	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr9_ch1	903	896	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr8_ch1	911	904	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_ierr7_ch1	919	912	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr12_ch1	927	920	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr11_ch1	935	928	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr10_ch1	943	936	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr9_ch1	951	944	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr8_ch1	959	952	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadcln0_qerr7_ch1	967	960	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gadc1_vreftrim_ch1	975	968	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2005_bb_wl2gflt	991	976	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2005_len_bb_wl2gflt	1007	992	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb1bwtrim_ch0	1012	1008	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb2bwtrim_ch0	1017	1013	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb3bwtrim_ch0	1022	1018	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_cgmrtrim_ch0	1026	1023	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb3_vcmoasel_ch0	1030	1027	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_cgm_r_ctrl_lp_mode_ch0	1034	1031	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb1bwtrim_ch1	1039	1035	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb2bwtrim_ch1	1044	1040	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb3bwtrim_ch1	1049	1045	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_cgmrtrim_ch1	1053	1050	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_bb3_vcmoasel_ch1	1057	1054	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_cgm_r_ctrl_lp_mode_ch1	1061	1058	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare0	1071	1062	10	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2006_bb_rccal	1087	1072	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2006_len_bb_rccal	1103	1088	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_rccal_ctrl_ch0	1109	1104	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gflt_rccal_ctrl_ch1	1115	1110	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare1	1119	1116	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2007_bb_wl5gadc	1135	1120	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2007_len_bb_wl5gadc	1151	1136	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr12_ch0	1159	1152	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr11_ch0	1167	1160	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr10_ch0	1175	1168	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr9_ch0	1183	1176	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr8_ch0	1191	1184	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr7_ch0	1199	1192	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr12_ch0	1207	1200	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr11_ch0	1215	1208	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr10_ch0	1223	1216	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr9_ch0	1231	1224	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr8_ch0	1239	1232	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr7_ch0	1247	1240	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr12_ch0	1255	1248	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr11_ch0	1263	1256	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr10_ch0	1271	1264	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr9_ch0	1279	1272	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr8_ch0	1287	1280	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr7_ch0	1295	1288	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr12_ch0	1303	1296	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr11_ch0	1311	1304	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr10_ch0	1319	1312	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr9_ch0	1327	1320	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr8_ch0	1335	1328	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr7_ch0	1343	1336	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ireftrm_ch0	1347	1344	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ireftrm_ch0	1351	1348	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qreftrm_ch0	1355	1352	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qreftrm_ch0	1359	1356	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr12_ch1	1367	1360	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr11_ch1	1375	1368	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr10_ch1	1383	1376	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr9_ch1	1391	1384	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr8_ch1	1399	1392	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ierr7_ch1	1407	1400	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr12_ch1	1415	1408	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr11_ch1	1423	1416	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr10_ch1	1431	1424	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr9_ch1	1439	1432	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr8_ch1	1447	1440	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ierr7_ch1	1455	1448	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr12_ch1	1463	1456	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr11_ch1	1471	1464	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr10_ch1	1479	1472	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr9_ch1	1487	1480	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr8_ch1	1495	1488	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qerr7_ch1	1503	1496	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr12_ch1	1511	1504	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr11_ch1	1519	1512	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr10_ch1	1527	1520	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr9_ch1	1535	1528	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr8_ch1	1543	1536	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qerr7_ch1	1551	1544	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_ireftrm_ch1	1555	1552	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_ireftrm_ch1	1559	1556	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln0_qreftrm_ch1	1563	1560	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gadcln1_qreftrm_ch1	1567	1564	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2008_bb_arccal	1583	1568	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2008_len_bb_arccal	1599	1584	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_arccal_ch0	1605	1600	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_arccal_ch1	1611	1606	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare2	1615	1612	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2009_bb_wl5gflt	1631	1616	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2009_len_bb_wl5gflt	1647	1632	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_icgmrtrim_ch0	1651	1648	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode1_ch0	1657	1652	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode2_ch0	1663	1658	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode3_ch0	1669	1664	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode4_ch0	1675	1670	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode1_ch0	1678	1676	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode2_ch0	1681	1679	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode3_ch0	1684	1682	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode4_ch0	1687	1685	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode1_ch0	1690	1688	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode2_ch0	1693	1691	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode3_ch0	1696	1694	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode4_ch0	1699	1697	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c1rccal_mode1_ch0	1705	1700	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c1rccal_mode2_ch0	1711	1706	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c1rccal_mode3_ch0	1717	1712	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c1rccal_mode4_ch0	1723	1718	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c2rccal_mode1_ch0	1729	1724	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c2rccal_mode2_ch0	1735	1730	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c2rccal_mode3_ch0	1741	1736	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c2rccal_mode4_ch0	1747	1742	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb3_rccal_mode1_ch0	1753	1748	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb3_rccal_mode2_ch0	1759	1754	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb3_rccal_mode3_ch0	1765	1760	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb3_rccal_mode4_ch0	1771	1766	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode1_lp_ch0	1777	1772	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode2_lp_ch0	1783	1778	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode3_lp_ch0	1789	1784	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_rccal_mode4_lp_ch0	1795	1790	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode1_lp_ch0	1798	1796	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode2_lp_ch0	1801	1799	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode3_lp_ch0	1804	1802	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_ccapsel_mode4_lp_ch0	1807	1805	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode1_lp_ch0	1810	1808	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode2_lp_ch0	1813	1811	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode3_lp_ch0	1816	1814	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb1_cressel_mode4_lp_ch0	1819	1817	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c1rccal_mode1_lp_ch0	1825	1820	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c1rccal_mode2_lp_ch0	1831	1826	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl5gflt_bb2_c1rccal_mode3_lp_ch0	1837	1832	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
