Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	54	54						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_3		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	55	55						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_4		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	56	56						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_4		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	57	57						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_5		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	58	58						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_5		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	59	59						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_6		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	60	60						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_6		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	61	61						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_7		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	62	62						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_7		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	63	63						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_8		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	64	64						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_8		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	65	65						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_9		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	66	66						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_9		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	67	67						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_10		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	68	68						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_10		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	69	69						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_11		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	70	70						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_11		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	71	71						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_12		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	72	72						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_12		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	73	73						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_13		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	74	74						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_13		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	75	75						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_14		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	76	76						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_14		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	77	77						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__PAD_VREG0_LoopRes_15		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	78	78						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__PAD_VREG0_LoopRes_15		0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasV_ANALOGMUX_OUT_POS
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	79	79						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_VREF_TRIM		0	7										F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	80	80						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_VREF_TRIM		0	7										F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	81	81						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_ldo_res_trim		0	15										F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	82	82						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_ldo_res_trim		0	15										F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	83	83						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VOS		-0.05	0.05	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	84	84						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VOS		-0.05	0.05	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	85	85						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	86	86						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	87	87						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	88	88						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	89	89						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	90	90						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	91	91						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	92	92						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	93	93						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	94	94						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	95	95						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	96	96						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	97	97						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	98	98						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	99	99						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	100	100						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	101	101						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	102	102						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	103	103						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	104	104						Use-Limit	CPLL_CPLLT0_PP_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV			0.43	0.9	m	V								F_HardIP_CPLL_CPLLT0_pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																pp_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Limit_FakePin
